no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,1,2,1,0,0,0,26,2017,10,1
2,1,1,1,0,0,0,98,2018,7,1
2,0,0,3,0,0,0,433,2018,9,0
2,0,2,5,0,0,0,195,2018,8,1
1,0,0,2,0,0,0,188,2018,6,0
2,1,0,3,0,0,0,74,2018,4,0
2,0,1,2,0,0,0,273,2018,5,0
2,0,1,3,3,0,0,6,2018,12,1
2,0,2,5,0,0,0,89,2018,3,1
2,2,2,0,0,0,5,56,2018,3,0
2,0,1,5,0,1,0,103,2018,7,1
1,0,4,11,0,0,0,155,2018,8,0
2,0,0,1,0,0,4,3,2018,6,1
1,0,1,2,0,0,0,180,2018,10,0
2,0,0,4,0,0,0,92,2018,7,1
2,0,0,2,1,0,0,56,2017,9,1
2,0,0,3,0,0,0,279,2018,10,0
2,0,0,2,0,0,0,134,2018,8,1
2,0,0,2,3,0,0,8,2018,3,1
3,0,2,2,0,0,3,10,2018,4,1
2,0,2,0,0,0,0,2,2018,8,1
2,0,1,2,3,0,0,52,2018,2,0
1,0,2,1,0,0,0,116,2018,2,0
2,2,0,2,0,0,5,89,2018,7,0
2,0,1,2,0,0,0,193,2018,6,0
2,0,0,1,0,0,0,92,2018,11,1
2,1,2,3,0,0,0,95,2018,7,1
2,1,1,3,0,0,0,6,2018,2,0
2,0,1,2,0,0,3,60,2018,4,1
2,0,2,2,0,0,0,359,2018,9,0
2,0,0,4,0,0,0,67,2018,11,0
2,1,1,4,0,0,0,177,2018,8,0
2,0,1,5,3,0,0,101,2018,4,1
1,0,0,1,0,0,0,15,2018,2,1
1,0,0,1,0,0,0,30,2018,8,1
2,0,2,2,0,0,0,89,2018,5,1
2,0,0,4,0,0,0,21,2017,9,0
2,0,2,4,0,0,0,6,2017,8,1
2,0,1,3,0,0,0,135,2018,6,1
1,0,0,1,0,0,0,1,2018,3,1
2,0,1,3,0,0,0,37,2017,9,1
2,0,2,5,0,0,0,45,2018,11,1
2,0,2,3,0,0,0,168,2018,8,1
2,0,2,3,0,0,0,143,2018,6,0
1,0,0,1,0,0,0,25,2018,11,1
2,0,0,2,1,0,0,102,2017,10,0
2,1,2,2,0,0,0,4,2017,12,1
2,0,1,3,3,0,0,108,2018,10,1
1,0,0,1,0,0,0,8,2018,7,1
2,0,2,2,0,0,0,56,2017,9,1
2,2,0,1,0,0,5,12,2018,8,0
1,0,1,0,0,0,0,0,2017,8,1
2,0,2,1,0,0,0,37,2018,10,1
3,0,1,1,0,0,3,0,2018,5,1
1,0,0,2,1,0,0,39,2017,8,1
2,0,0,1,0,1,5,36,2018,4,1
2,1,0,5,0,0,4,63,2018,7,1
0,2,2,2,0,0,1,87,2018,5,1
2,0,1,2,0,0,0,58,2017,11,1
2,0,0,2,0,0,0,301,2018,11,0
2,0,0,2,1,0,0,346,2018,9,0
1,0,0,1,0,0,0,361,2018,11,0
